product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
6b874ff4c71d18e91079b40396bf176a,25.3,8428e578bb1cf839ae26a6b7615502b9,15.1,9fb35e4ed6f0a14a4977cd9aea4042bb,2017-11-27 17:23:20,delivered,automotivo,2a7745e1ed516b289ed9b29c7d0539a5,2017-11,False
3fc00af0f0a8d4ac2933d3900416c977,99.0,83d8f70418eefd96f37b483dff430305,18.31,b2d1536598b73a9abd18e0d75d92f0a3,2017-09-09 09:54:57,delivered,climatizacao,918dc87cd72cd9f6ed4bd442ed785235,2017-09,False
130482add9fd75ccb6c57ba007694a2d,105.0,830d8b3e6875ef6165ffc33219ab4fea,18.0,154c4ded6991bdfa3cd249d11abf4130,2017-08-13 10:03:36,delivered,informatica_acessorios,e607ede0e63436308660236f5a52da5e,2017-08,False
368c6c730842d78016ad823897a372db,59.9,aaff8afa47c8426e414a6d908a97713c,17.67,690172ab319622688d3b4df42f676898,2017-10-15 11:08:48,delivered,ferramentas_jardim,a96d5cfa0d3181817e2b946f921ea021,2017-10,False
368c6c730842d78016ad823897a372db,59.9,aaff8afa47c8426e414a6d908a97713c,17.67,690172ab319622688d3b4df42f676898,2017-10-15 11:08:48,delivered,ferramentas_jardim,a96d5cfa0d3181817e2b946f921ea021,2017-10,False
368c6c730842d78016ad823897a372db,59.9,aaff8afa47c8426e414a6d908a97713c,17.67,690172ab319622688d3b4df42f676898,2017-10-15 11:08:48,delivered,ferramentas_jardim,a96d5cfa0d3181817e2b946f921ea021,2017-10,False
a298a105818dce6878b787e4af6cff7d,79.9,eac4ffbe456464bdc3ce5f001b6439c5,14.73,237098a64674ae89babdc426746260fc,2017-04-14 11:24:56,delivered,bebes,4390ddbb6276a66ff1736a6710205dca,2017-04,False
ee0c1cf2fbeae95205b4aa506f1469f0,53.99,3a6d41a4fe7a8e841b7c8e4b77d4e301,15.13,e0eea8f69a457b3f1fa246e44c9ebefd,2017-11-24 11:29:52,delivered,perfumaria,4d221875624017bc47b4d1ce7314a5b7,2017-11,False
422879e10f46682990de24d770e7f83d,59.9,2904d3ae0064e840ffb4798ba4a12ae3,13.44,261cb4f92498ca05d5bd1a327a261d9c,2017-09-12 08:00:03,delivered,ferramentas_jardim,424aca6872c5bab80780a8dec03b7516,2017-09,False
389d119b48cf3043d311335e499d9c6b,49.0,f3b96845efd71daecf6b331fb3a9f537,13.44,6f92779347724b67e44e3224f3b4cffd,2017-11-26 20:59:24,delivered,ferramentas_jardim,bf4862777db128507e9efcc789215e9b,2017-11,False
af0a917aec9cea3b353ece61a8825326,89.9,4ca8a781d1f4b13e966bf35cdc333f56,13.65,41c8f4b570869791379a925899a6af8a,2017-10-13 10:04:59,delivered,cama_mesa_banho,fe3634ccefbcdb0537b45fd589e32e8e,2017-10,False
fb55982be901439613a95940feefd9ee,79.0,1bae3477022e0394ab9af1d25a242fd0,17.8,c168abb9077b7821adae01dc1f0886c5,2017-12-18 08:52:09,delivered,papelaria,5ad58a4e6a1a656b6bed070cadbaa003,2017-12,False
48f866f20b5b6015a324210988e73387,153.0,d13130a0433949ba242b2f0632fd49a2,18.32,df85b96ba2ce3e49bde101b1614f52ac,2017-11-26 11:43:57,delivered,cama_mesa_banho,8d46223c91cbeb93e0930ca8bd8ffca2,2017-11,False
ee6c49af1a2de55aa0e076257ab4ab99,169.9,0a082979e13de340740a9883be061fcf,17.63,cc32707d2e2f7c92ab449f9b28154809,2017-11-19 08:43:10,delivered,informatica_acessorios,0d516ca029d6a28d5cfddd80b27a26dc,2017-11,False
6e79f7513adfd9ac67faa19f0d4ace53,19.9,db97652cf517d2cd03db63dec489ca62,7.78,a02f66c3af7b16eec19ddcd98b645fe3,2017-10-01 08:57:03,delivered,informatica_acessorios,b3548d0cec408ae13d143bb4eeebaa6c,2017-10,False
fdc1340be043a0e6807741d687fc1cd4,149.8,bce1e6fae8db0875cde2048ee4220438,28.47,6d27a9361e591da38c87a5e70253f3f2,2017-12-28 10:45:14,delivered,relogios_presentes,76b029c87118a29f2e3de420f5ec2fa2,2017-12,False
c5b72065154ec27c2d1ed8a654c3348f,190.83,bce1e6fae8db0875cde2048ee4220438,3.42,6d27a9361e591da38c87a5e70253f3f2,2017-12-28 10:45:14,delivered,relogios_presentes,76b029c87118a29f2e3de420f5ec2fa2,2017-12,False
e74c906e50417096a9c1fb2c5860b010,219.0,c1f9a3a835ab0d3d2975ab179f78ab75,32.28,6810c3dc47f641181fcc7f73275c3d19,2017-09-26 18:53:39,delivered,utilidades_domesticas,7eaa86786b5955ab188db287f4726d79,2017-09,False
ab40c45cb88545d5efa2679b30cec4c3,14.99,0c65b54ed2c147ffd0092eb2308ee63d,15.56,0aae2862f8eac77f10a34f44860720ac,2017-03-23 11:07:12,delivered,bebidas,cd076285a12f40041b32f5ad8c98699f,2017-03,False
ab40c45cb88545d5efa2679b30cec4c3,14.99,0c65b54ed2c147ffd0092eb2308ee63d,15.56,0aae2862f8eac77f10a34f44860720ac,2017-03-23 11:07:12,delivered,bebidas,cd076285a12f40041b32f5ad8c98699f,2017-03,False
207bb2d8180c2c7654872f6fab96e40e,18.99,e3c131bbe953a1cdb1dbaf261715c368,8.72,38d1cd89306128348ffdf4cc23f3a50a,2017-03-16 16:41:44,delivered,telefonia,d491a65a6ef3c04e145d37395996bad7,2017-03,False
